,id,dataset,triplet_set,triplets_formatted,sentence,Result_ex,num_workers,first_worker,second_worker,third_worker
33,4476,model,[s] Coastal_Aviation [r] instance of [o] Airline [e] [s] Coastal_Aviation [r] airline hub [o] Julius_Nyerere_International_Airport [e] [s] Julius_Nyerere_International_Airport [r] place served by transport hub [o] Dar_es_Salaam [e],"(Coastal Aviation; instance; Airline), (Coastal Aviation; airline; Julius Nyerere International Airport), (Julius Nyerere International Airport; place; Dar es Salaam)","Coastal Aviation is an airline that operates out of Julius Nyerere International Airport, Terminal 1, in Dar es Salaam, Tanzania.","['0', '2']",3,"['0', '1', '2']","['0', '2']",['0']
34,5360,rebel,[s] Jeanne_Raunay [r] spouse [o] André_Beaunier [e] [s] André_Beaunier [r] spouse [o] Jeanne_Raunay [e],"(Jeanne Raunay; spouse; André Beaunier), (André Beaunier; spouse; Jeanne Raunay)","Jules\' daughter was Jeanne Richomme Raunay (1869–1942), lyric artist and wife of André Beaunier.","['1', '0']",3,['1'],"['0', '1']",['0']
35,5360,model,"[s] Jules_Richomme [r] father [o] André_Beaunier [e] [s] Jules_Richomme [r] instance of [o] Human [e] [s] Jules_Richomme [r] place of death [o] Paris [e] [s] Jules_Richomme [r] languages spoken, written or signed [o] French_language [e] [s] Jules_Richomme [r] occupation [o] Songwriter [e] [s] André_Beaunier [r] child [o] Jules_Richomme [e] [s] André_Beaunier [r] occupation [o] Lyricist [e] [s] André_Beaunier [r] place of death [o] Paris [e] [s] André_Beaunier [r] instance of [o] Human [e]","(Jules Richomme; father; André Beaunier), (Jules Richomme; instance; Human), (Jules Richomme; place; Paris), (Jules Richomme; languages; French language), (Jules Richomme; occupation; Songwriter), (André Beaunier; child; Jules Richomme), (André Beaunier; occupation; Lyricist), (André Beaunier; place; Paris), (André Beaunier; instance; Human)","Jules\' daughter was Jeanne Richomme Raunay (1869–1942), lyric artist and wife of André Beaunier.",[],3,"['1', '6', '8']",[],"['2', '5']"
36,6235,rebel,[s] New_Joc_City [r] performer [o] Yung_Joc [e],(New Joc City; performer; Yung Joc),New Joc City is the debut album by American rapper Yung Joc.,['0'],3,['0'],['0'],[]
37,6235,model,[s] New_Joc_City [r] instance of [o] Album [e] [s] New_Joc_City [r] performer [o] Yung_Joc [e],"(New Joc City; instance; Album), (New Joc City; performer; Yung Joc)",New Joc City is the debut album by American rapper Yung Joc.,"['0', '1']",3,"['0', '1']","['0', '1']",[]
40,6469,rebel,[s] Ninety_Miles_Project [r] performer [o] Christian_Scott [e],(Ninety Miles Project; performer; Christian Scott),"Ninety Miles Project is both a jazz album and documentary film recorded on Havana, Cuba, in May 2010, and features American jazz artists Christian Scott, Stefon Harris, and David Sánchez.",['0'],3,['0'],['0'],['0']
41,6469,model,[s] Ninety_Miles_Project [r] genre [o] Jazz [e] [s] Ninety_Miles_Project [r] genre [o] Documentary_film [e] [s] Ninety_Miles_Project [r] recording location [o] Havana [e] [s] Ninety_Miles_Project [r] language of work or name [o] English_language [e],"(Ninety Miles Project; genre; Jazz), (Ninety Miles Project; genre; Documentary film), (Ninety Miles Project; recording; Havana), (Ninety Miles Project; language; English language)","Ninety Miles Project is both a jazz album and documentary film recorded on Havana, Cuba, in May 2010, and features American jazz artists Christian Scott, Stefon Harris, and David Sánchez.","['0', '1', '2']",3,"['0', '1', '2']","['0', '1', '2']",['2']
42,6996,rebel,[s] Lagerstroemia [r] parent taxon [o] Lythraceae [e],(Lagerstroemia; parent; Lythraceae),"Shirleya is an extinct genus in the crape myrtle family, Lythraceae, which contains a single species, Shirleya grahamae.",[],3,[],[],['0']
43,6996,model,[s] Marilyn_(singer) [r] taxon rank [o] Genus [e] [s] Marilyn_(singer) [r] parent taxon [o] Lythraceae [e] [s] Marilyn_(singer) [r] instance of [o] Monotypic_taxon [e] [s] Marilyn_(singer) [r] described by source [o] Brockhaus_and_Efron_Encyclopedic_Dictionary [e] [s] Marilyn_(singer) [r] instance of [o] Taxon [e] [s] Marilyn_(singer) [r] described by source [o] Armenian_Soviet_Encyclopedia [e] [s] Lythraceae [r] taxonomic type [o] Marilyn_(singer) [e],"(Marilyn (singer); taxon; Genus), (Marilyn (singer); parent; Lythraceae), (Marilyn (singer); instance; Monotypic taxon), (Marilyn (singer); described; Brockhaus and Efron Encyclopedic Dictionary), (Marilyn (singer); instance; Taxon), (Marilyn (singer); described; Armenian Soviet Encyclopedia), (Lythraceae; taxonomic; Marilyn (singer))","Shirleya is an extinct genus in the crape myrtle family, Lythraceae, which contains a single species, Shirleya grahamae.",[],3,[],[],"['1', '2', '6']"
44,7172,rebel,[s] Baths_of_Trajan [r] instance of [o] Thermae [e] [s] Thermae [r] country [o] Ancient_Rome [e],"(Baths of Trajan; instance; Thermae), (Thermae; country; Ancient Rome)","The Baths of Trajan () were a massive \""thermae\"", a bathing and leisure complex, built in ancient Rome starting from 104 AD and dedicated during the \""Kalends\"" of July in 109.","['0', '1']",3,"['0', '1']","['0', '1']",['0']
45,7172,model,[s] Baths_of_Trajan [r] culture [o] Ancient_Rome [e],(Baths of Trajan; culture; Ancient Rome),"The Baths of Trajan () were a massive \""thermae\"", a bathing and leisure complex, built in ancient Rome starting from 104 AD and dedicated during the \""Kalends\"" of July in 109.",['0'],3,['0'],['0'],['0']
46,8559,rebel,[s] Homosassa_platella [r] parent taxon [o] Homosassa_(moth) [e] [s] Homosassa_(moth) [r] parent taxon [o] Pyralidae [e],"(Homosassa platella; parent; Homosassa (moth)), (Homosassa (moth); parent; Pyralidae)","Homosassa platella is a species of snout moth in the genus \""Homosassa\"".",[],3,['0'],[],['1']
47,8559,model,[s] Homosassa_platella [r] parent taxon [o] Homosassa_(moth) [e] [s] Homosassa_platella [r] taxon rank [o] Species [e] [s] Homosassa_platella [r] instance of [o] Taxon [e],"(Homosassa platella; parent; Homosassa (moth)), (Homosassa platella; taxon; Species), (Homosassa platella; instance; Taxon)","Homosassa platella is a species of snout moth in the genus \""Homosassa\"".","['0', '1']",3,"['0', '1']","['1', '2']",['0']
50,9732,rebel,[s] Baldev_Singh_Tomar [r] member of political party [o] Bharatiya_Janata_Party [e] [s] Shillai [r] country [o] India [e] [s] Sirmaur_district [r] country [o] India [e] [s] Bharatiya_Janata_Party [r] country [o] India [e],"(Baldev Singh Tomar; member; Bharatiya Janata Party), (Shillai; country; India), (Sirmaur district; country; India), (Bharatiya Janata Party; country; India)","Baldev Singh Tomar (born 10 December 1970 in Shillai, Sirmour district) is an Indian politician and member of the Bharatiya Janata Party.",['0'],3,['0'],['0'],['0']
51,9732,model,[s] Baldev_Singh_Tomar [r] place of birth [o] Shillai [e] [s] Baldev_Singh_Tomar [r] country of citizenship [o] India [e] [s] Baldev_Singh_Tomar [r] occupation [o] Politician [e] [s] Baldev_Singh_Tomar [r] member of political party [o] Bharatiya_Janata_Party [e],"(Baldev Singh Tomar; place; Shillai), (Baldev Singh Tomar; country; India), (Baldev Singh Tomar; occupation; Politician), (Baldev Singh Tomar; member; Bharatiya Janata Party)","Baldev Singh Tomar (born 10 December 1970 in Shillai, Sirmour district) is an Indian politician and member of the Bharatiya Janata Party.","['0', '1']",3,"['0', '1', '2', '3']",['0'],"['0', '1']"
52,10092,rebel,[s] Lecture_Notes_in_Mathematics [r] instance of [o] Book_series [e] [s] Lecture_Notes_in_Mathematics [r] main subject [o] Mathematics [e],"(Lecture Notes in Mathematics; instance; Book series), (Lecture Notes in Mathematics; main; Mathematics)","Lecture Notes in Mathematics is a book series in the field of mathematics, including articles related to both research and teaching.",['0'],3,['1'],['0'],['0']
53,10092,model,[s] Lecture_Notes_in_Mathematics [r] main subject [o] Mathematics [e] [s] Lecture_Notes_in_Mathematics [r] instance of [o] Book_series [e] [s] Mathematics [r] history of topic [o] History_of_mathematics [e],"(Lecture Notes in Mathematics; main; Mathematics), (Lecture Notes in Mathematics; instance; Book series), (Mathematics; history; History of mathematics)","Lecture Notes in Mathematics is a book series in the field of mathematics, including articles related to both research and teaching.","['0', '1']",3,"['0', '1']",[],"['0', '1']"
54,10141,rebel,[s] Injeolmi [r] subclass of [o] Tteok [e] [s] Injeolmi [r] has part [o] Glutinous_rice [e] [s] Tteok [r] subclass of [o] Rice_cake [e] [s] Tteok [r] has part [o] Glutinous_rice [e],"(Injeolmi; subclass; Tteok), (Injeolmi; has; Glutinous rice), (Tteok; subclass; Rice cake), (Tteok; has; Glutinous rice)","Injeolmi (, ) is a variety of \""tteok\"", or Korean rice cake, made by steaming and pounding glutinous rice flour, which is shaped into small pieces and usually covered with steamed powdered dried beans or other ingredients.","['0', '2']",3,"['0', '2', '3']",['0'],['2']
55,10141,model,[s] Injeolmi [r] subclass of [o] Teok [e] [s] Injeolmi [r] country of origin [o] Korea [e] [s] Injeolmi [r] material used [o] Rice [e] [s] Injeolmi [r] subclass of [o] Dish_(food) [e],"(Injeolmi; subclass; Teok), (Injeolmi; country; Korea), (Injeolmi; material; Rice), (Injeolmi; subclass; Dish (food))","Injeolmi (, ) is a variety of \""tteok\"", or Korean rice cake, made by steaming and pounding glutinous rice flour, which is shaped into small pieces and usually covered with steamed powdered dried beans or other ingredients.","['1', '2']",3,"['0', '1', '2']",[],"['1', '2']"
56,10443,rebel,[s] The_Infinity_Race [r] publisher [o] BBC_Books [e] [s] The_Infinity_Race [r] author [o] Simon_Messingham [e] [s] The_Infinity_Race [r] part of the series [o] Doctor_Who [e] [s] Doctor_Who [r] genre [o] Science_fiction_on_television [e],"(The Infinity Race; publisher; BBC Books), (The Infinity Race; author; Simon Messingham), (The Infinity Race; part; Doctor Who), (Doctor Who; genre; Science fiction on television)","The Infinity Race is a BBC Books original novel written by Simon Messingham and based on the long-running British science fiction television series \""Doctor Who\"".","['0', '1']",3,"['0', '1', '3']",['0'],"['0', '1']"
57,10443,model,[s] The_Infinity_Race [r] publisher [o] BBC_Books [e] [s] The_Infinity_Race [r] part of the series [o] Doctor_Who [e],"(The Infinity Race; publisher; BBC Books), (The Infinity Race; part; Doctor Who)","The Infinity Race is a BBC Books original novel written by Simon Messingham and based on the long-running British science fiction television series \""Doctor Who\"".","['0', '1']",3,"['0', '1']",['1'],['0']
60,11863,rebel,[s] SIG_Combibloc_Group [r] country [o] Switzerland [e],(SIG Combibloc Group; country; Switzerland),"Fiat Ferroviaria acquired the rail business of SIG of Switzerland in 1995, forming the subsidiary Fiat-Sig.",['0'],3,['0'],[],['0']
61,11863,model,[s] Fiat [r] legal form [o] Società_a_responsabilità_limitata [e] [s] Fiat [r] product or material produced [o] Rail_transport [e],"(Fiat; legal; Società a responsabilità limitata), (Fiat; product; Rail transport)","Fiat Ferroviaria acquired the rail business of SIG of Switzerland in 1995, forming the subsidiary Fiat-Sig.",['1'],3,['1'],[],['1']
62,12508,rebel,"[s] Mahamaya_Temple [r] located in the administrative territorial entity [o] Bilaspur_district,_Chhattisgarh [e] [s] Ratanpur,_Chhattisgarh [r] located in the administrative territorial entity [o] Bilaspur_district,_Chhattisgarh [e]","(Mahamaya Temple; located; Bilaspur district, Chhattisgarh), (Ratanpur, Chhattisgarh; located; Bilaspur district, Chhattisgarh)","Mahamaya Temple is temple dedicated to dual Goddess Lakshmi & Saraswati, located at Ratanpur of Bilaspur district in Chhattisgarh, India and is one of the 52 Shakti Peethas, shrines of Shakti, the divine feminine, spread across India.","['0', '1']",3,"['0', '1']","['0', '1']",['0']
63,12508,model,"[s] Mahamaya_Temple [r] dedicated to [o] Lakshmi [e] [s] Mahamaya_Temple [r] dedicated to [o] Saraswati [e] [s] Mahamaya_Temple [r] located in the administrative territorial entity [o] Bilaspur_district,_Chhattisgarh [e] [s] Mahamaya_Temple [r] country [o] India [e]","(Mahamaya Temple; dedicated; Lakshmi), (Mahamaya Temple; dedicated; Saraswati), (Mahamaya Temple; located; Bilaspur district, Chhattisgarh), (Mahamaya Temple; country; India)","Mahamaya Temple is temple dedicated to dual Goddess Lakshmi & Saraswati, located at Ratanpur of Bilaspur district in Chhattisgarh, India and is one of the 52 Shakti Peethas, shrines of Shakti, the divine feminine, spread across India.","['0', '1', '2', '3']",3,"['0', '1', '2', '3']","['0', '1', '2', '3']",['2']
64,13175,rebel,[s] Zeppelin-Lindau_Rs.II [r] instance of [o] Flying_boat [e] [s] Zeppelin-Lindau_Rs.II [r] designed by [o] Claude_Dornier [e],"(Zeppelin-Lindau Rs.II; instance; Flying boat), (Zeppelin-Lindau Rs.II; designed; Claude Dornier)","The Zeppelin-Lindau Rs.II (known incorrectly postwar as the Dornier Rs.II) was a biplane flying boat, designed by Claudius Dornier and built during 1914-15 on the German side of Lake Constance.","['0', '1']",3,"['0', '1']","['0', '1']",['1']
65,13175,model,[s] Zeppelin-Lindau_Rs.II [r] wing configuration [o] Biplane [e] [s] Zeppelin-Lindau_Rs.II [r] undercarriage [o] Flying_boat [e],"(Zeppelin-Lindau Rs.II; wing; Biplane), (Zeppelin-Lindau Rs.II; undercarriage; Flying boat)","The Zeppelin-Lindau Rs.II (known incorrectly postwar as the Dornier Rs.II) was a biplane flying boat, designed by Claudius Dornier and built during 1914-15 on the German side of Lake Constance.","['0', '1']",3,"['0', '1']","['0', '1']",['0']
66,14223,rebel,[s] Tin_Goyenda [r] country of origin [o] Bangladesh [e],(Tin Goyenda; country; Bangladesh),Tin Goyenda ( ) is a series of juvenile detective novels written by Rakib Hasan and published in Bangladesh by Sheba Prokashoni.,['0'],3,['0'],['0'],['0']
67,14223,model,[s] Tin_Goyenda [r] country of origin [o] Bangladesh [e] [s] Tin_Goyenda [r] publisher [o] Sheba_Prokashoni [e],"(Tin Goyenda; country; Bangladesh), (Tin Goyenda; publisher; Sheba Prokashoni)",Tin Goyenda ( ) is a series of juvenile detective novels written by Rakib Hasan and published in Bangladesh by Sheba Prokashoni.,"['0', '1']",3,"['0', '1']","['0', '1']",['1']
69,14336,rebel,"[s] Southside_Independent_School_District [r] located in the administrative territorial entity [o] Texas [e] [s] Southside_Independent_School_District [r] country [o] United_States [e] [s] Bexar_County,_Texas [r] located in the administrative territorial entity [o] Texas [e] [s] Bexar_County,_Texas [r] country [o] United_States [e] [s] Texas [r] contains administrative territorial entity [o] Bexar_County,_Texas [e] [s] Texas [r] country [o] United_States [e] [s] United_States [r] contains administrative territorial entity [o] Texas [e]","(Southside Independent School District; located; Texas), (Southside Independent School District; country; United States), (Bexar County, Texas; located; Texas), (Bexar County, Texas; country; United States), (Texas; contains; Bexar County, Texas), (Texas; country; United States), (United States; contains; Texas)","Southside Independent School District is a public school district located in southern Bexar County, Texas (USA).","['0', '1', '2', '3', '4', '5', '6']",3,"['0', '1', '2', '3', '4', '5', '6']","['0', '1', '2', '3', '4', '5', '6']","['1', '4']"
70,14336,model,"[s] Southside_Independent_School_District [r] instance of [o] School_district [e] [s] Southside_Independent_School_District [r] located in the administrative territorial entity [o] Bexar_County,_Texas [e] [s] Southside_Independent_School_District [r] country [o] United_States [e]","(Southside Independent School District; instance; School district), (Southside Independent School District; located; Bexar County, Texas), (Southside Independent School District; country; United States)","Southside Independent School District is a public school district located in southern Bexar County, Texas (USA).","['0', '1', '2']",3,"['0', '1', '2']","['0', '1', '2']","['0', '1', '2']"
71,14762,rebel,[s] Theta1_Sagittarii [r] instance of [o] Binary_star [e] [s] Theta1_Sagittarii [r] constellation [o] Sagittarius_(constellation) [e] [s] Sagittarius_(constellation) [r] instance of [o] Constellation [e],"(Theta1 Sagittarii; instance; Binary star), (Theta1 Sagittarii; constellation; Sagittarius (constellation)), (Sagittarius (constellation); instance; Constellation)",Theta1 Sagittarii (θ1 Sagittarii) is a close binary star system in the zodiac constellation of Sagittarius.,"['0', '1', '2']",3,"['0', '1']","['0', '1', '2']","['0', '2']"
